execution_idx,application,case,version,classpath,package,stacktrace_path,fixed,fixed_version,buggy_frame,p_functional_mocking,functional_mocking_percent,p_reflection_on_private,reflection_start_percent,search_budget,population,p_object_pool,p_model_pool_target_init,p_model_pool_non_target_init,seed_clone,seed_mutations,test_dir
10,time,TIME-8b,8b,JarFiles/resources/targetedSoftware/TIME-bins/TIME-8b,time,JarFiles/resources/logs/TIME/TIME-8b/TIME-8b.log,yes,8f,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/TIME-8b
10,time,TIME-8b,8b,JarFiles/resources/targetedSoftware/TIME-bins/TIME-8b,time,JarFiles/resources/logs/TIME/TIME-8b/TIME-8b.log,yes,8f,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/TIME-8b
1,xwiki,XWIKI-12482,7.2-milestone-3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12482/XWIKI-12482.log,yes,7.2-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12482
1,xwiki,XWIKI-12482,7.2-milestone-3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12482/XWIKI-12482.log,yes,7.2-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12482
2,xwiki,XWIKI-12482,7.2-milestone-3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12482/XWIKI-12482.log,yes,7.2-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12482
2,xwiki,XWIKI-12482,7.2-milestone-3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12482/XWIKI-12482.log,yes,7.2-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12482
3,xwiki,XWIKI-12482,7.2-milestone-3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12482/XWIKI-12482.log,yes,7.2-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12482
3,xwiki,XWIKI-12482,7.2-milestone-3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12482/XWIKI-12482.log,yes,7.2-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12482
4,xwiki,XWIKI-12482,7.2-milestone-3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12482/XWIKI-12482.log,yes,7.2-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12482
4,xwiki,XWIKI-12482,7.2-milestone-3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12482/XWIKI-12482.log,yes,7.2-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12482
5,xwiki,XWIKI-12482,7.2-milestone-3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12482/XWIKI-12482.log,yes,7.2-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12482
5,xwiki,XWIKI-12482,7.2-milestone-3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12482/XWIKI-12482.log,yes,7.2-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12482
6,xwiki,XWIKI-12482,7.2-milestone-3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12482/XWIKI-12482.log,yes,7.2-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12482
6,xwiki,XWIKI-12482,7.2-milestone-3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12482/XWIKI-12482.log,yes,7.2-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12482
7,xwiki,XWIKI-12482,7.2-milestone-3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12482/XWIKI-12482.log,yes,7.2-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12482
7,xwiki,XWIKI-12482,7.2-milestone-3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12482/XWIKI-12482.log,yes,7.2-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12482
8,xwiki,XWIKI-12482,7.2-milestone-3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12482/XWIKI-12482.log,yes,7.2-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12482
8,xwiki,XWIKI-12482,7.2-milestone-3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12482/XWIKI-12482.log,yes,7.2-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12482
9,xwiki,XWIKI-12482,7.2-milestone-3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12482/XWIKI-12482.log,yes,7.2-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12482
9,xwiki,XWIKI-12482,7.2-milestone-3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12482/XWIKI-12482.log,yes,7.2-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12482
10,xwiki,XWIKI-12482,7.2-milestone-3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12482/XWIKI-12482.log,yes,7.2-rc-1,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12482
10,xwiki,XWIKI-12482,7.2-milestone-3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12482/XWIKI-12482.log,yes,7.2-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12482
1,xwiki,XWIKI-12584,7.2-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12584/XWIKI-12584.log,yes,7.2,2,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12584
1,xwiki,XWIKI-12584,7.2-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12584/XWIKI-12584.log,yes,7.2,2,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12584
2,xwiki,XWIKI-12584,7.2-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12584/XWIKI-12584.log,yes,7.2,2,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12584
2,xwiki,XWIKI-12584,7.2-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12584/XWIKI-12584.log,yes,7.2,2,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12584
3,xwiki,XWIKI-12584,7.2-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12584/XWIKI-12584.log,yes,7.2,2,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12584
3,xwiki,XWIKI-12584,7.2-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12584/XWIKI-12584.log,yes,7.2,2,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12584
4,xwiki,XWIKI-12584,7.2-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12584/XWIKI-12584.log,yes,7.2,2,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12584
4,xwiki,XWIKI-12584,7.2-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12584/XWIKI-12584.log,yes,7.2,2,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12584
5,xwiki,XWIKI-12584,7.2-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12584/XWIKI-12584.log,yes,7.2,2,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12584
5,xwiki,XWIKI-12584,7.2-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12584/XWIKI-12584.log,yes,7.2,2,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12584
6,xwiki,XWIKI-12584,7.2-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12584/XWIKI-12584.log,yes,7.2,2,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12584
6,xwiki,XWIKI-12584,7.2-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12584/XWIKI-12584.log,yes,7.2,2,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12584
7,xwiki,XWIKI-12584,7.2-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12584/XWIKI-12584.log,yes,7.2,2,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12584
7,xwiki,XWIKI-12584,7.2-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12584/XWIKI-12584.log,yes,7.2,2,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12584
8,xwiki,XWIKI-12584,7.2-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12584/XWIKI-12584.log,yes,7.2,2,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12584
8,xwiki,XWIKI-12584,7.2-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12584/XWIKI-12584.log,yes,7.2,2,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12584
9,xwiki,XWIKI-12584,7.2-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12584/XWIKI-12584.log,yes,7.2,2,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12584
9,xwiki,XWIKI-12584,7.2-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12584/XWIKI-12584.log,yes,7.2,2,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12584
10,xwiki,XWIKI-12584,7.2-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12584/XWIKI-12584.log,yes,7.2,2,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12584
10,xwiki,XWIKI-12584,7.2-milestone-2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.2-milestone-2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12584/XWIKI-12584.log,yes,7.2,2,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12584
1,xwiki,XWIKI-12855,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12855/XWIKI-12855.log,yes,7.4-milestone-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12855
1,xwiki,XWIKI-12855,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12855/XWIKI-12855.log,yes,7.4-milestone-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12855
2,xwiki,XWIKI-12855,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12855/XWIKI-12855.log,yes,7.4-milestone-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12855
2,xwiki,XWIKI-12855,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12855/XWIKI-12855.log,yes,7.4-milestone-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12855
3,xwiki,XWIKI-12855,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12855/XWIKI-12855.log,yes,7.4-milestone-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12855
3,xwiki,XWIKI-12855,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12855/XWIKI-12855.log,yes,7.4-milestone-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12855
4,xwiki,XWIKI-12855,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12855/XWIKI-12855.log,yes,7.4-milestone-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12855
4,xwiki,XWIKI-12855,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12855/XWIKI-12855.log,yes,7.4-milestone-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12855
5,xwiki,XWIKI-12855,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12855/XWIKI-12855.log,yes,7.4-milestone-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12855
5,xwiki,XWIKI-12855,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12855/XWIKI-12855.log,yes,7.4-milestone-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12855
6,xwiki,XWIKI-12855,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12855/XWIKI-12855.log,yes,7.4-milestone-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12855
6,xwiki,XWIKI-12855,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12855/XWIKI-12855.log,yes,7.4-milestone-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12855
7,xwiki,XWIKI-12855,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12855/XWIKI-12855.log,yes,7.4-milestone-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12855
7,xwiki,XWIKI-12855,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12855/XWIKI-12855.log,yes,7.4-milestone-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12855
8,xwiki,XWIKI-12855,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12855/XWIKI-12855.log,yes,7.4-milestone-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12855
8,xwiki,XWIKI-12855,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12855/XWIKI-12855.log,yes,7.4-milestone-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12855
9,xwiki,XWIKI-12855,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12855/XWIKI-12855.log,yes,7.4-milestone-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12855
9,xwiki,XWIKI-12855,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12855/XWIKI-12855.log,yes,7.4-milestone-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12855
10,xwiki,XWIKI-12855,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12855/XWIKI-12855.log,yes,7.4-milestone-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12855
10,xwiki,XWIKI-12855,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12855/XWIKI-12855.log,yes,7.4-milestone-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12855
1,xwiki,XWIKI-12896,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12896/XWIKI-12896.log,yes,7.4-milestone-2,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12896
1,xwiki,XWIKI-12896,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12896/XWIKI-12896.log,yes,7.4-milestone-2,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12896
2,xwiki,XWIKI-12896,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12896/XWIKI-12896.log,yes,7.4-milestone-2,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12896
2,xwiki,XWIKI-12896,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12896/XWIKI-12896.log,yes,7.4-milestone-2,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12896
3,xwiki,XWIKI-12896,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12896/XWIKI-12896.log,yes,7.4-milestone-2,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12896
3,xwiki,XWIKI-12896,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12896/XWIKI-12896.log,yes,7.4-milestone-2,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12896
4,xwiki,XWIKI-12896,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12896/XWIKI-12896.log,yes,7.4-milestone-2,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12896
4,xwiki,XWIKI-12896,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12896/XWIKI-12896.log,yes,7.4-milestone-2,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12896
5,xwiki,XWIKI-12896,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12896/XWIKI-12896.log,yes,7.4-milestone-2,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12896
5,xwiki,XWIKI-12896,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12896/XWIKI-12896.log,yes,7.4-milestone-2,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12896
6,xwiki,XWIKI-12896,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12896/XWIKI-12896.log,yes,7.4-milestone-2,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12896
6,xwiki,XWIKI-12896,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12896/XWIKI-12896.log,yes,7.4-milestone-2,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12896
7,xwiki,XWIKI-12896,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12896/XWIKI-12896.log,yes,7.4-milestone-2,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12896
7,xwiki,XWIKI-12896,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12896/XWIKI-12896.log,yes,7.4-milestone-2,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12896
8,xwiki,XWIKI-12896,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12896/XWIKI-12896.log,yes,7.4-milestone-2,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12896
8,xwiki,XWIKI-12896,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12896/XWIKI-12896.log,yes,7.4-milestone-2,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12896
9,xwiki,XWIKI-12896,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12896/XWIKI-12896.log,yes,7.4-milestone-2,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12896
9,xwiki,XWIKI-12896,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12896/XWIKI-12896.log,yes,7.4-milestone-2,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-12896
10,xwiki,XWIKI-12896,7.3,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.3,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-12896/XWIKI-12896.log,yes,7.4-milestone-2,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-12896
